dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
0 0 0 0 32 1
0 0 0 0 48 1
0 0 0 0 33 1
0 0 0 0 49 1
0 0 0 0 34 1
0 0 0 0 35 1
0 0 0 0 50 1
0 0 0 0 36 1
0 0 0 0 37 1
0 0 0 0 51 1
0 0 0 0 38 1
0 0 0 0 52 1
0 0 0 0 39 1
0 0 0 0 53 1
0 0 0 0 40 1
0 0 0 0 41 1
0 0 0 0 54 1
0 0 0 0 42 1
0 0 0 0 43 1
0 0 0 0 55 1
0 0 0 0 44 1
0 0 0 0 45 1
0 0 0 0 56 1
0 0 0 0 46 1
0 0 0 0 57 1
0 0 0 0 47 1
0 0 0 0 58 1
0 0 0 0 59 1
0 0 0 0 60 1
0 0 0 0 61 1
0 0 0 0 62 1
0 0 0 0 63 1
0 0 0 0 160 5
0 0 0 0 161 5
0 0 0 0 162 5
0 0 0 0 176 5
0 0 0 0 163 5
0 0 0 0 177 5
0 0 0 0 164 5
0 0 0 0 165 5
0 0 0 0 166 5
0 0 0 0 167 5
0 0 0 0 168 5
0 0 0 0 178 5
0 0 0 0 169 5
0 0 0 0 179 5
0 0 0 0 170 5
0 0 0 0 180 5
0 0 0 0 171 5
0 0 0 0 181 5
0 0 0 0 172 5
0 0 0 0 173 5
0 0 0 0 182 5
0 0 0 0 174 5
0 0 0 0 175 5
0 0 0 0 183 5
0 0 0 0 184 5
0 0 0 0 185 5
0 0 0 0 186 5
0 0 0 0 187 5
0 0 0 0 188 5
0 0 0 0 189 5
0 0 0 0 190 5
0 0 0 0 191 5
0 0 0 0 0 0
0 0 0 0 1 0
0 0 0 0 16 0
0 0 0 0 2 0
0 0 0 0 3 0
0 0 0 0 4 0
0 0 0 0 5 0
0 0 0 0 6 0
0 0 0 0 17 0
0 0 0 0 7 0
0 0 0 0 8 0
0 0 0 0 18 0
0 0 0 0 9 0
0 0 0 0 19 0
0 0 0 0 10 0
0 0 0 0 11 0
0 0 0 0 12 0
0 0 0 0 13 0
0 0 0 0 20 0
0 0 0 0 14 0
0 0 0 0 21 0
0 0 0 0 15 0
0 0 0 0 22 0
0 0 0 0 23 0
0 0 0 0 24 0
0 0 0 0 25 0
0 0 0 0 26 0
0 0 0 0 27 0
0 0 0 0 28 0
0 0 0 0 29 0
0 0 0 0 30 0
0 0 0 0 31 0
0 0 0 0 224 7
0 0 0 0 225 7
0 0 0 0 226 7
0 0 0 0 240 7
0 0 0 0 227 7
0 0 0 0 228 7
0 0 0 0 241 7
0 0 0 0 229 7
0 0 0 0 242 7
0 0 0 0 230 7
0 0 0 0 231 7
0 0 0 0 232 7
0 0 0 0 243 7
0 0 0 0 233 7
0 0 0 0 234 7
0 0 0 0 235 7
0 0 0 0 236 7
0 0 0 0 237 7
